,Source,Target
0,Matured goats should be dehorned by a veterinarian .,Matured goats should only be dehorned by a veterinarian .
1,Do n't be a b * tch .,Do n't be a bully .
2,"Buying a piano , or , what is refered to as a traditional accoustic piano , is not something that is purchased without a specific need or use .","Buying a piano , or , is refered to as a traditional accoustic piano , is not something that is purchased without a specific need or use ."
3,Taking pictures is often forbidden and cameras will be confiscated .,Taking pictures is forbidden and cameras will be confiscated .
4,"Depending on the court 's digitization efforts , many criminal records are available for viewing online .","Depending on the court 's digitization efforts , many criminal court records are available for viewing online ."
5,Do n't be cowardice .,Do n't be a coward .
6,"Labeling yourself as "" scene "" is a huge mistake .","Labeling yourself as only "" scene "" is a huge mistake ."
7,"Having confidence helps , believe in yourself NOW !","Having confidence helps , believe in yourself"
8,"Being politically incorrect does not mean being unkind , rude , or crass .","Be kind ; politically incorrect does not mean being unkind , rude , or crass :"
9,"Take care when brushing your hair , as the bristles may snag in the braid if it gets in the way .","Be careful when brushing your hair , as the bristles may snag in the braid if it gets in the way ."
10,dont ever let him take over the conversation,dont let him take over the conversation
11,"Depending on a research , traders are more likely to turn down their friends for rare items , like spikes .","Depending on a research study , traders are more likely to turn down their friends for rare items , like spikes ."
12,Do completely change ! You can still be yourself !,Do not completely change ! You can still be yourself !
13,Spacing the chicken breasts a few inches apart will also make turning them over during the cooking process easier .,Spacing the chicken breasts a few inches apart also makes turning them over during the cooking process easier .
14,Adding additional oil and seasoning will also help replace any seasoning that may have come off when you transferred the chicken onto the cooking sheet and into the oven .,Adding additional oil and seasoning also helps replace any seasoning that may have come off when you transferred the chicken onto the cooking sheet and into the oven .
15,"Try tapping into a "" fierce "" side of yourself can give you the confidence to do things you might not normally do , and maintain the confidence of the person you want to be .","Tapping into a "" fierce "" side of yourself can give you the confidence to do things you might not normally do , and maintain the confidence of the person you want to be ."
16,"Do not ever "" ' team on FFA , Experimental or Team mode ; you and your teammate will shrink when the Anti-Teaming penalty is activated .","Do not ever team on FFA , Experimental or Team mode ; you and your teammate will shrink when the Anti-Teaming penalty is activated ."
17,Getting to know her is key ! Establish yourself in her life before you ask her to prom .,Getting to know her is the key ! Establish yourself in her life before you ask her to prom .
18,Be in shape .,Be in good shape .
19,Are tired of feeling boring and uninteresting when you go to school everyday ?,Are you tired of feeling boring and uninteresting when you go to school everyday ?
20,shoot at someone 's house,dontshoot at someone 's house
21,shoot at people or animals .,dont shoot at people or animals .
22,Knowing what to expect from the position and how to obtain it will help you become a successful high school social studies teacher .,"Knowing what to expect from the position and how to obtain it , can help you become a successful high school social studies teacher ."
23,Be a True Harry Potter Fan,Be a Harry Potter Fan
24,Do n't be too aggressive .,Do n't be aggressive .
25,"Becoming a Beauty Guru , can be really fun as well .",Becoming a beauty guru can be really fun as well .
26,Be a USAG Level 9 Gymnast,Become a USAG Level 9 Gymnast
27,Be a USAG Level 10 Gymnast,Become a USAG Level 9 Gymnast
28,Do you bite your nails ?,Do n't you bite your nails .
29,"Looking for new games , demos , downloads etc is excellent .","Looking for new games , demos , downloads , etc. ' is excellent ."
30,"Use the attribution , "" said . ""","Use the attribution , said ."
31,"Using a piano , ( females ) start at middle G and see if you can match it .","Using a piano , females start at middle G and see if you can match it ."
32,Be a confident and enjoy this music world .,Be confident and enjoy the music world .
33,Do use it in school or anything just be careful with who you are doing this .,Do not use it in school or anything just be careful with who you are doing this .
34,Getting Around : Make sure you have a metro card and know how to take the subway and buses .,Getting Around Make sure you have a MetroCard and know how to take the subway and buses .
35,"Bleaching your hair with hydrogen peroxide is a long , slow and damaging process .","Bleaching your hair with hydrogen peroxide is a long , slow and very damaging process ."
36,"Striking up a debate with someone who wants welcomes discussion , chooses to proselytize , or is belligerent towards non-Christians is very different from picking a fight with someone whose values you do n't happen to agree with .","Striking up a debate with someone who welcomes discussion , chooses to proselytize , or is belligerent towards non-Christians is very different from picking a fight with someone whose values you do n't happen to agree with ."
